id,phrase,category,source,proof_app_name,proof_rating,proof_date
f98047b2-a6db-4018-adf2-c22b0ffbc3d0,"in 2026 this app has lots of scams. trust only COD. multiple times items have not been delivered or missing item. they wont even give refund for the item they missed. no instant resolve , and you cant demand any refund from the restraunt (obviously).",unknown,play_store,Zomato,1,2026-06-12 06:55:26
e6bc5430-9c2d-4422-9dd2-e3ce43bb8ba9,Not best no any reward in lucky drow please delete this app thankyou,unknown,play_store,Zomato,1,2026-06-12 06:25:24
74c70812-e439-417f-94f5-335dd1575f2e,kya bakwas chiz hai Mausam saaf mai ye delivery dete hai are mausam saaf mai to khud hi le layega insan delivery deni hai to barish mai do naa tbhi to fayda hai Ghar baithe khana mil jayega baitha hote hi band krke baith jate ho apne apne employee ko ek ek rain coat do,unknown,play_store,Zomato,1,2026-06-12 06:13:43
a5ef5a03-c3aa-4e82-b8fd-b26d0dcb13aa,not even ok. order kro charges itne or order kr lo cancel ho jata h. COD krni ho option nhi hota or online pay kro to refund fail ho jata h 5-7days wait kro usme bhi kisi ko yaad rhe na rhe. Even support bhi helpful nhi hai... just awful.,unknown,play_store,Zomato,1,2026-06-12 06:08:38
2e02b20d-4962-4da0-b2c6-9fa23ad3400f,Unable to provide services which they promise on the app. Support system is absolutely worst and forces users to only choose the worst options as no good ones are available. and even when mistaken instead of helping just say sorry nd say we will share feedback.,unknown,play_store,Zomato,1,2026-06-12 05:02:58
f3ab60ff-4864-4427-a735-162822f8992a,"I will wait for your response but I have been insulted, your staff, their customer service is like this. While we are talking, you cut the call while we are talking. Sir, it seems that Zomato's services aren't providing any value to its customers. I don't think I'll ever replace my next order with Zomato. I wasn't expecting your services to be the same as the ones I'd get from Zomato. Sir, it is 4 o'clock at this time and any restaurant can order sweets or ice cream, it is not available on time.",unknown,play_store,Zomato,1,2026-06-12 04:19:30
5d022e02-876d-400d-ab14-b6c0bdb4ff05,very bad experience. they do nothing even cases of serious fraud by restaurants,unknown,play_store,Zomato,1,2026-06-12 03:43:51
fff02568-84fa-4299-a25a-87c30a798244,pathetic service,unknown,play_store,Zomato,1,2026-06-12 03:18:27
60cd6b89-555c-402b-ab9c-56dd41c7c904,very poor service,unknown,play_store,Zomato,1,2026-06-12 03:08:27
80b90320-d41f-47c6-84cc-cddda843922d,not good 😡,unknown,play_store,Zomato,1,2026-06-12 02:56:28
ba05d7d8-d0d2-49ee-b4f2-06d05c48249d,very worst app do not order 🤮🤮🤢,unknown,play_store,Zomato,1,2026-06-12 02:23:49
8b82f7ec-b4b8-42a8-9c4f-0fad9a9911ac,nagedi thottam 12V,unknown,play_store,Zomato,1,2026-06-12 02:15:06
63a0124d-223b-4bef-9c04-ff8183b01f60,Mat use karo isko isse badiya Swiggy hai time par dilivery ho jati hai sabse bekaar hai zomato thook ta hoon espar do paise ki service nhi hai inki 2 ghante se jyada ho gaya order received hone banda bhooka manjaye yahse order mt karna bhaiyon warning hai,unknown,play_store,Zomato,1,2026-06-12 02:08:51
dbefcb57-417e-4e29-950d-8ebce71e0a17,not good,unknown,play_store,Zomato,1,2026-06-12 01:55:27
0d54ffce-6c0f-49ca-bb10-27d46bd2c19b,Honestly the worst app scam scam scam,unknown,play_store,Zomato,1,2026-06-12 01:41:54
ccdffdc1-5eec-4caf-bfa5-2a6289490c5c,"The delivery was heavily delayed. When the executive, Pragya, finally arrived, they were extremely rude and unprofessional. Zomato needs to look into both this restaurant's quality standards and the behaviour of their Zomato executive pragya. Highly disappointed.👎",unknown,play_store,Zomato,1,2026-06-12 01:15:03
5ebbf81e-da80-4cd3-b993-6fbffb5fcb4d,nice,unknown,play_store,Zomato,1,2026-06-12 00:46:36
f2ff3f5d-9150-4c37-b130-22bd4cdf8c4b,"paid for my order and waited for more than 1.5 hours, only to be told that my order had been picked up by one delivery partner and then another delivery partner was assigned later. When the second delivery partner reached the restaurant, the restaurant staff informed him that the order had already been picked up and marked as delivered. The problem is, I never received my food. Nobody from the support team provided a proper solution. After making me wait for so long, their only response too",unknown,play_store,Zomato,1,2026-06-12 00:41:14
6d57cd3f-d938-4e99-85d5-e1c640c3fa3a,hight rate and dely Oder,unknown,play_store,Zomato,1,2026-06-12 00:39:48
87e4f38a-8d98-40e6-901c-b2acd0ed6feb,pooe quality sse with media in morning,unknown,play_store,Zomato,1,2026-06-12 00:32:09
d63c2c2c-7b1b-4f9d-a29a-a8139568a143,This App Is To Irresponsible For Service Of Orders Response And To Lag People This Waste And Swiggy Is Best More Than Zomato So I Will Prefer Swiggy Because Friendly Comunication Best Fast Response,unknown,play_store,Zomato,1,2026-06-12 00:32:06
f0a239d4-6166-48a9-a381-604a9cfb0e6e,fghji,unknown,play_store,Zomato,1,2026-06-12 00:26:18
e6c55883-fb31-4a5d-902d-5a45d28f528c,poor service,unknown,play_store,Zomato,1,2026-06-12 00:21:40
95e4e7f9-3b20-4d07-aef6-30cd03cf45eb,delivery experience has been horrible lately.,unknown,play_store,Zomato,1,2026-06-12 00:21:16
87e71022-eb60-4da6-865d-3aa17112550d,jaldi nhi ata h oder taime par,unknown,play_store,Zomato,1,2026-06-12 00:14:19
d880198a-c6d0-4bd0-afcd-e15293cb2a12,"woW!! it's 12june 2026 ,,,ZPL ,,,, RESULT DAY BUT That option could not be showing on ZOMATO 😕😕 NICE FOOLISHIng OF people,,,,AND ONE THING THANK YOU FOR WASTE,,OUR TIME ,,,,, SADLY LEAVING MY MSG ,,,WHY NOT PEOPLE REACT ABOUT IT 😁😁",unknown,play_store,Zomato,1,2026-06-12 00:12:16
86ac326d-3d71-43f4-9285-a2828bd26f7d,pizza padtar apay che sav vest of money,unknown,play_store,Zomato,1,2026-06-11 23:59:13
353dd429-6b78-4ba5-847a-2730466f5b9b,price to high,unknown,play_store,Zomato,1,2026-06-11 23:58:58
e6a38e35-0281-4cbc-951c-dbd382aa0a70,These Agents try to fool the customer to hide their deficiency,unknown,play_store,Zomato,1,2026-06-11 23:57:19
cef151ba-f5ad-4b77-be9c-f97e99b6271c,posa khani besuin itay,unknown,play_store,Zomato,1,2026-06-11 23:56:47
ef4b67c1-c5b1-4d44-91ac-971678c44e4c,"most of the time offer not applied , wasting of time",unknown,play_store,Zomato,1,2026-06-11 23:53:01
5e84ccfe-4818-4021-bc78-f082a96bd216,"I paid online for my order but did not receive my parcel. After contacting support, I was connected to the delivery partner, who stated that he left my parcel on a public bench instead of delivering it to my address. I checked the location, but the parcel was not there. This is extremely frustrating and disappointing, especially since I have already paid for the order. This is not my fault. Please take immediate action, investigate this issue, and resolve it urgently.",unknown,play_store,Zomato,1,2026-06-11 23:36:54
c96bf023-0981-41db-9445-2b8ce01b4a0f,2 ghante 48 mints ho gaye order Kiya abhi tak order nhi aaya mera😔,unknown,play_store,Zomato,1,2026-06-11 23:29:23
8327dee6-1786-4044-b113-281fa45347ab,lovda lo app bro money taranfer chasa kani oder raledhe money refund kaledu,unknown,play_store,Zomato,1,2026-06-11 23:24:51
e4272223-918b-459b-bafe-d507a278c6e0,offer kuch or apply kuch or,unknown,play_store,Zomato,1,2026-06-11 23:18:54
50170d17-e796-4902-afa2-7b85a99d35df,very bad experience I faced today worst app other flatforms are better than this app I deleted this app no more needed 2 n half hours took for recive parcel.reastarant around 1km far and 3 delivery person went to pick up rejected finally 3rd person dropped food that was too half boiled 🤢 really worst experience I never ever use this app again,unknown,play_store,Zomato,1,2026-06-11 23:17:13
37000475-a157-49e2-acea-4018908d7714,Worth less in spending time to write a review for them.,unknown,play_store,Zomato,1,2026-06-11 23:15:42
b6ac45c0-c0f2-46c6-9c68-7fbcd55aa7ec,"recently i started to hate this app , but now they don't care about customer service and review. They always delay the order and don't give any compensation or coupons for the delay and service support also does not work so kindly use swiggy or any other app or takeaway from your nearest store don't order food from zomato again 🙏",unknown,play_store,Zomato,1,2026-06-11 23:12:50
b0670fda-5292-473b-a08d-b42cbd91b322,"very bad experience,i recommend to uninstall",unknown,play_store,Zomato,1,2026-06-11 23:10:04
73072987-285f-4104-85d8-382b55226098,"I had gold membership then I paid extra for their new VIP service for faster delivery. Food was supposed to be delivered in 45min without VIP, with VIP it was supposed to be faster. But Waiting for 1 hour in middle of night they just told me that due to some technical problem they have cancelled my ordered from their end and initiating the refund. Now I am sitting here without any food and can't even order because it's already midnight. WHAT A HIGH QUALITY SERVICE ZOMATO IS PROVIDING.",unknown,play_store,Zomato,1,2026-06-11 23:03:02
2f4a18b0-9216-43d5-9954-cda4fbbe088d,"I am very disappointed. Today I ordered a 1kg cake, at the time of order delivery, 2 cakes of 500gm each were completely broken, the amount of which was Rs 804, but Zomato gave me a coupon of only Rs 500rs very bad experience from zomato",unknown,play_store,Zomato,1,2026-06-11 23:00:36
ded42fdb-2b43-48c0-8449-8486ef30541d,every time getting delay food from zomato,unknown,play_store,Zomato,1,2026-06-11 22:50:16
6d181f0c-5ecc-4e23-abcb-983ba29b8fac,umm,unknown,play_store,Zomato,1,2026-06-11 22:45:09
23f6cd6c-b11d-46fe-afdc-d2d41fb61344,"i am uninstalling this app , they don't even provide refund for worst quality food . swiggy is always best then these guys at least they provide support and refund against complaints.",unknown,play_store,Zomato,1,2026-06-11 22:43:32
8533d713-bc68-4415-a224-a7745a92d4dc,bed service high price hige delevery charges and very poor delivery,unknown,play_store,Zomato,1,2026-06-11 22:42:41
d34540e7-0503-41fe-a269-f00238d145f1,worst app on these days no common sense of delivering food on time ..waste nd worst,unknown,play_store,Zomato,1,2026-06-11 22:25:01
c3f667ac-04cd-4350-adad-65e354b4d481,Poor customer support. Giving stale food n looting customers and support staff not even ready to speak...they have just installed a bot to reply to ur ruined hard earned money. All r chor,unknown,play_store,Zomato,1,2026-06-11 22:16:21
c9caf733-b93c-477d-be84-ef1843619907,"Prices is high. Platform, fe not justified.",unknown,play_store,Zomato,1,2026-06-11 22:11:34
62d33353-51d9-4484-953d-e4a86cabe752,Edit: Zomato has discontinued customer support. just bots harassing customers with no resolutions. Proud to be deleting the app Another star in the house. Now Zomato partner with goons of Haryana. I place order on Zomato and receive half the order. On calling the restaurant I jus get to hear abusive owner. No action at all bt Zomato as the restaurant pays them huge. I cn still see the pathetic restaurant in all promoted ads by Zomato. Anything for money guys! You are unethical and pathetic!,unknown,play_store,Zomato,1,2026-06-11 22:06:54
6b8768af-3e51-4655-bdfa-5439513c4064,"it's one of the worst app. they do not respond to customer complaints, and also do not provide an option of support they end the chat based on their convenient.",unknown,play_store,Zomato,1,2026-06-11 22:05:44
f1b8a7ec-027c-44ee-8a85-bb0e7539ec68,not good app isase good app Swiggy and zomato hai,unknown,play_store,Zomato,1,2026-06-11 22:01:25
68043ee0-e6e1-4d91-ba30-aae14a223e91,"Agar Play Store review me likhna hai, to gaali-galauj ke bina likhne se review zyada credible lagta hai aur remove hone ki sambhavna bhi kam hoti hai. Review: ⭐☆☆☆☆ Very poor experience. Today's order was delivered by two individuals, and one of them appeared to be under the influence of alcohol. This is extremely unprofessional and raises concerns about customer safety. It seems there is no effective system to monitor or verify the conduct of delivery personnel.",unknown,play_store,Zomato,1,2026-06-11 22:00:22
7d782cec-3f61-4ed3-b86a-73e33394f0ad,very costly food,unknown,play_store,Zomato,1,2026-06-11 21:51:50
547427ba-8cc9-41f5-b87e-c401ed8336a3,"order was not delivered, made me wait for 2 hours and the simply cancelled from their side. all you get after this distress is your money back.",unknown,play_store,Zomato,1,2026-06-11 21:50:54
e788c1a5-3fc5-4a75-bfa6-0672fb740075,"Absolutely pathetic. I ordered a pizza & it took 2 hours to deliver. It was too cold to eat. Had to throw it in dustbin. I contacted their customer ""care"" after 1.30 hrs of placing my order. Asked them to help me cancel it they absolutely refused to refund. I felt like being mugged. yes that is what I feel about Zomato 'Muggers in corporate disguise "". I vow not to place any orders from hereon & also warn people that if unfortunately you happen to place orders on zomato plz don't pay upfront.",unknown,play_store,Zomato,1,2026-06-11 21:49:05
6cff3af8-b9c9-4d4d-8023-a14f7a834924,terrible terrible experience it's been more than 1hr 45 min order is still not there now I can't even order from elsewhere cuz it's already too late their support is also not good very badd experience,unknown,play_store,Zomato,1,2026-06-11 21:47:22
8fcd1133-3421-4500-9f78-066b9c956648,Worst food delivery app ever.....,unknown,play_store,Zomato,1,2026-06-11 21:44:36
fe748936-81a6-40cb-8aba-1ed16a4bc4ae,"very bad experience, they marked delivery as delivered but no one contacted and delivered good to us.",unknown,play_store,Zomato,1,2026-06-11 21:35:09
ca44aa5c-2bf1-42e8-8484-d802034667a3,"If you won't let people have customer support for wrong orders, stop running a food service app.",unknown,play_store,Zomato,1,2026-06-11 21:35:03
87ff1566-6e81-421e-8e87-f6164a82cc7a,gm chinni,unknown,play_store,Zomato,1,2026-06-11 21:28:08
e7bc07ce-d42e-4ec2-9a82-230da1208723,Good,unknown,play_store,Zomato,1,2026-06-11 21:27:59
4c95830b-cd18-47c9-a200-294ba72cc58e,"Extremely disappointed with Zomato's service. Cash on Delivery is not available on my account despite the fact that I have never cancelled any orders or violated any policies. There is no clear explanation from customer support, and the issue remains unresolved. It's frustrating when loyal customers are denied a basic payment option without any reason. Poor customer experience and lack of transparency. Expected much better from a platform of this scale.",unknown,play_store,Zomato,1,2026-06-11 21:27:30
85dfb37e-484e-4dc0-ab4b-7b490db45e8f,they told 15min and they took 30min,unknown,play_store,Zomato,1,2026-06-11 21:26:30
0e4c871a-0c76-437d-b5c0-88630d6276e3,bad service,unknown,play_store,Zomato,1,2026-06-11 21:21:22
e7b84ad0-fe68-47e6-b269-9ca4deedae66,late me my order,unknown,play_store,Zomato,1,2026-06-11 21:18:11
b74de0ab-6932-42c2-ae02-ce3e12c45ab3,expensive,unknown,play_store,Zomato,1,2026-06-11 21:15:23
18d30d38-d2fd-47c1-9569-e6269cd47479,"Very pathetic experience with a recent order. As the consumers increases quality of service decreased, worst customer support service.",unknown,play_store,Zomato,1,2026-06-11 21:12:19
7e949813-5c84-4a32-b4c4-b65fc8442613,not good quality food,unknown,play_store,Zomato,1,2026-06-11 21:11:16
9d1a6b8c-f922-4991-a558-faa8f4d14f39,order not yet delivered??,unknown,play_store,Zomato,1,2026-06-11 21:09:53
fbdbe148-b52c-4750-ad9c-b137124cd31e,"For 2 hours the delivery guy was refusing to deliver me ( i had some construction goin on, but i told him another way which was of just 2 min.) after the zomato customer service called me and asked me accept my order or else it will be cancelled from my side ! After 2 hours they called me, and at last they cancelled it from my side which is absolutely unfair!",unknown,play_store,Zomato,1,2026-06-11 21:03:45
7d76c27b-ab84-489b-97e5-3b68131169e1,online order is robbery,unknown,play_store,Zomato,1,2026-06-11 20:58:01
c9255413-eaa0-44f6-bc34-39c19ff7f8ae,worst food delivery company. Always want to impose things,unknown,play_store,Zomato,1,2026-06-11 20:55:50
e10506d0-5ea1-469d-aeb8-98c8a9ea7133,your service is not sweet able an cost havvy,unknown,play_store,Zomato,1,2026-06-11 20:54:00
697af35b-50e0-4236-80f8-fb5a21f2f615,very bad taste.... I ordered kadhai paneer they sent me Chilli panir... and taste of daal makhni was very bad and very bad smell coming from it,unknown,play_store,Zomato,1,2026-06-11 20:52:17
b10fea2f-abe9-4413-b218-a73da5ea27c0,the platform fee keep on increasing. starts from 2rs now it's 14.9rs. which is not acceptable,unknown,play_store,Zomato,1,2026-06-11 20:50:00
fe560add-6735-4f00-81b1-af3ea2800b16,EK STAR BHI DENE PAR BURA LGRA HAI HMNE ABHI ORDER DIYA THA USMEIN OFFER CHALRA HMNE PEHLE HI PAYMENT KRDIA AUR DELIVERY MAN NE FRAUD AUR KAR DIA USNE ORDER HI NAHI POCHAYA GALAT HAI YE SAB APNE STAFF PR DYAN DIJIYE,unknown,play_store,Zomato,1,2026-06-11 20:41:37
989a171d-ccbd-4bee-b1a1-5dcf0ab966d8,"I would NOT order anything and feel bad about it unless emergency this is purely based on my previous and ongoing experience. When you have a problem, You need to go to the chatbot and whatever issue you report they have a standard answer ""Thank you for your feedback. We sincerely apologize for your experience today and will strive to do better next time.""",unknown,play_store,Zomato,1,2026-06-11 20:38:34
94278817-1f72-47d7-bccd-effede24d355,"Delayed delivery is very common experience, why penalty refund is not given by Zomato. Delayed delivery means waste of time of customer, even of order is cancelled time is wasted. But Zomato, the Seller makes profit even if order is delayed.",unknown,play_store,Zomato,1,2026-06-11 20:38:20
21066b70-721b-4bb0-b088-cec3c6ec39e1,"Worst customer support can't connect them, trying to reach restaurant it's switched off",unknown,play_store,Zomato,1,2026-06-11 20:37:21
8d7a578c-4916-4a0e-9724-71db4c2982ee,not good to expensive,unknown,play_store,Zomato,1,2026-06-11 20:29:56
66486ffd-9291-4335-b9c0-508af3c3e2cf,"the support chatbot doesn't let you cancel the order until it is prepared and then it says it can't cancel the order now. the chatbot doesn't connect us to a supervisor even when explicitly told to do so several times. it takes 3 seperate conversations, half an hour and a call from the manager to cancel one order after the delivery guy is already at our doorstep. Absolute Horrid Customer support. PS: Has happened multiple times",unknown,play_store,Zomato,1,2026-06-11 20:27:03
32c0a18b-1f18-4005-b525-d227447fbf75,They are charging too much extra charges,unknown,play_store,Zomato,1,2026-06-11 20:24:25
71f4e5e2-23c9-458b-84f4-94d20e817e9e,very bad experience,unknown,play_store,Zomato,1,2026-06-11 20:16:04
ac29c7c0-bdea-4489-b953-c0f43b8dd2dc,pathetic service,unknown,play_store,Zomato,1,2026-06-11 20:14:37
8dbc5f4a-098e-4b32-b36b-bba3d7bcd688,the zomato associated hotel scammed me and the zomato is also scamming with them as well and I faced an issue with the order and they told they will look into and after some time they are saying we are not to able to reach out to that restaurant how the hell you guys are connected with restaurant without the correct communication strategy get the hell out of this app,unknown,play_store,Zomato,1,2026-06-11 20:10:17
9e7f3818-3867-4a8f-be17-e96df42fd7f4,the customer service chat is awfully bad.,unknown,play_store,Zomato,1,2026-06-11 20:01:53
50aa3ec4-991d-4b33-80e6-f20d27f16bd3,ok,unknown,play_store,Zomato,1,2026-06-11 20:01:48
942b278b-3e9e-45a8-acc1-a12c5db479bb,last time I oder cheez busy Pizza from your 250 offer the restrunt send me cold and stale pizza send me your zomato support also not help me this regarding my money waste just because of you,unknown,play_store,Zomato,1,2026-06-11 19:47:40
89d807c9-66fc-43fc-a434-6a250df2b36a,ਟਾਈਮ ਜਿਆਦਾ ਲਗਾ ਦੀਯਾ,unknown,play_store,Zomato,1,2026-06-11 19:41:37
6d290b80-427e-452c-a37e-d16e054f4cc7,due to restorent availablity,unknown,play_store,Zomato,1,2026-06-11 19:39:03
fa29d934-18c3-49f3-863a-a215a6f61dd8,"The most pathetic app. They do not seem to have the capability to serve orders. There have been multiple instances of order cancellation an hour into the order. All they can do is talk, while on ground their service just seems to deteriorate with every passing day",unknown,play_store,Zomato,1,2026-06-11 19:34:24
245c4ffa-fc97-49cc-b56a-88a63e7a52de,"Turning 5 star to 3 as after the aqusition of Uber eats the delivery is still restricted to small area. Not as Uber eats use to do. No competition seems no improvement, only improving the UI of the app doesn't make more sense. Ur delivery and taxes are too high.",unknown,play_store,Zomato,1,2026-06-11 19:20:52
7f4509a7-ce9e-4b44-adf1-ed7130534ac2,no way to contact resturant.,unknown,play_store,Zomato,1,2026-06-11 19:16:29
8bd56461-d38f-42a6-a01b-f51deaee1a39,"worst don't order through zomato, quantity was very very less but they charging after coupon 160 ruprees",unknown,play_store,Zomato,1,2026-06-11 19:14:57
43c2d2d5-f166-4f5a-b6c9-21f0e923b5ee,support system is not good,unknown,play_store,Zomato,1,2026-06-11 19:05:42
ba42ca1a-c06f-4c74-8583-a6e7002e008a,all r good but cash on delivery not available 🤬🤬,unknown,play_store,Zomato,1,2026-06-11 19:03:22
7b792403-1576-4bb4-be04-5c2880b61f98,location issue we can't order products for our relatives.,unknown,play_store,Zomato,1,2026-06-11 19:02:11
2bf8c533-dc33-42d9-a714-033395a03c9f,no offers and no discounts for me..,unknown,play_store,Zomato,1,2026-06-11 19:00:59
5bd4910a-c24d-4c9e-a6b7-9baf2b898a26,good,unknown,play_store,Zomato,1,2026-06-11 18:57:31
4b970d39-25cc-4a21-aed0-a3ee1f9c83af,The worst customer support out of all the delivery companies. There is no option to connect to an actual human. Everything is automated bot reply. Zero help from support after missing delivery.,unknown,play_store,Zomato,1,2026-06-11 18:57:01
732f837f-79e0-42ba-ad07-b2236bf28d21,the worst app to get your food delivered on the train . I have experienced it multiple times if the problem is really genuine then also the zomato customer care checks the patience of the consumer and frustrated them more instead of solving problems. Today also the same thing happened I was traveling from the train and I ordered the food from zomato and I was literally rotten and had severe spillage issues and the packaging was also tempered. I complained against them but they didn't respond.,unknown,play_store,Zomato,1,2026-06-11 18:46:12
85aa6d77-2f9b-4d07-9abc-1924c7af0c69,heavy rate,unknown,play_store,Zomato,1,2026-06-11 18:08:00
5ae50870-5d4b-47a3-992b-71f95aad2e58,useless Bhai maine khana mgaya inse aur mere ko rescue order pkda diya inlogo nai ose customer sai to paise khaye mere sai bhi paise khaye inhone no refund,unknown,play_store,Zomato,1,2026-06-11 18:01:08
31e33df0-335e-4529-9a49-1daeb363c75e,too many waste notifications.,unknown,play_store,Zomato,1,2026-06-11 17:56:26
cb680e25-016f-47db-9292-734a873c7533,I have not got delivery... delivery person left without calling,unknown,play_store,Zomato,1,2026-06-11 17:41:30
d0a8519d-e8bb-4f42-99e8-01a4d136dfd8,very very bad app.... this app delivery partner very long time food delivered,unknown,play_store,Zomato,1,2026-06-11 17:07:55
ec4d6da8-2b81-4960-84cf-8b97827f3fcc,"I’ve had a terrible experience with Zomato. It had been over an hour since I placed my order; someone else took it, yet the company didn't inform me. It was only when I contacted them to complain that my order hadn't arrived that they told me someone else had picked it up. I had been waiting for my food for so long.",unknown,play_store,Zomato,1,2026-06-11 17:06:59
48824412-0b2a-4cca-b338-61ae68e0af6f,good,unknown,play_store,Zomato,1,2026-06-11 16:59:51
60ba447a-7b3e-4315-a07d-ade771a8b4ea,wast of Time,unknown,play_store,Zomato,1,2026-06-11 16:36:34
fa499392-e2f4-4822-a2c6-a1f4ac3a920b,so late,unknown,play_store,Zomato,1,2026-06-11 16:36:28
b1af3de7-aff1-4d34-8664-bbef0e44306e,itne sare taxes khud se add kr rha hai very bad aap,unknown,play_store,Zomato,1,2026-06-11 16:26:35
33db35c4-4172-451d-9407-8ce1e509f9f0,poor,unknown,play_store,Zomato,1,2026-06-11 16:04:25
09e32c9d-7ef9-4ccf-8f94-d5cecc26d714,worst app ever t,unknown,play_store,Zomato,1,2026-06-11 15:55:06
f16f8170-6fa4-4ab5-a752-41c62ad0e5da,delivery is taking too long,unknown,play_store,Zomato,1,2026-06-11 15:47:43
20e940e8-193f-4050-922c-c6d261f50dda,food 👎,unknown,play_store,Zomato,1,2026-06-11 15:46:04
f9c3689b-9d81-4750-ad01-3f5499fcd3cb,"I ordered from Zomato because I believed it was a reliable platform. However, my experience was very disappointing. The delivery partner went to the wrong location and refused to come to the correct address. After a long conversation, he asked for extra charges and took ₹50 from me. On top of that, the food was not fresh. It had a very bad smell, and the quality was unacceptable. I also did not receive any spoon with the order.",unknown,play_store,Zomato,1,2026-06-11 15:44:04
c020ec26-30ec-4337-8df4-1bcf2a197770,bad service,unknown,play_store,Zomato,1,2026-06-11 15:36:30
58ac41d9-07d1-48d3-ba01-5768d20825c1,it give me stress .,unknown,play_store,Zomato,1,2026-06-11 15:36:01
d07bb903-57ed-4e27-a658-2f4ebbfa3f5c,not delivering at my location,unknown,play_store,Zomato,1,2026-06-11 15:25:44
523960c0-13de-4aee-bbcc-724e1256e2fc,no offers,unknown,play_store,Zomato,1,2026-06-11 15:21:06
c3cb72d3-6f0b-4715-b51a-8fd19ac542d6,too late delivery very bad 😔😡,unknown,play_store,Zomato,1,2026-06-11 15:15:05
4aa85b54-d9ee-485d-80e6-b0acb344a377,"I deleted my 2 years old Zomato account with 500 plus orders. I was such a loyal and consistent customer but Zomato never cared. Customer support gets commission for not compensating us customers. One day I ordered a mutton and rotis combo, and no rotis was delivered to me. For which Zomato just apologised after 24 hrs and no compensation. A wasted meal and also a loss. I decided to delete my account thinking they will care. But Zomato never cared. I am not becoming their customer again.",unknown,play_store,Zomato,1,2026-06-11 14:56:19
74dbd596-c75d-4511-91aa-534b19865e88,very irresponsible.,unknown,play_store,Zomato,1,2026-06-11 14:50:27
a3bd3992-6c9b-488e-b50c-a21ec59c0af6,worst service by them,unknown,play_store,Zomato,1,2026-06-11 14:47:41
83715be3-7d17-4cec-828b-ff95d24d7374,very worst experience no response,unknown,play_store,Zomato,1,2026-06-11 14:39:07
a29599b6-ab1b-4d9a-9f1d-407f7fd3fa2f,tax prices are too high..,unknown,play_store,Zomato,1,2026-06-11 14:35:11
