id,input,category,source,expected_result
170,best app chahiye duniya ki 69,ambiguous,benchmark_v2_generator,clarification_required
171,best app chahiye duniya ki 70,ambiguous,benchmark_v2_generator,clarification_required
172,next level cheez banani hai 71,ambiguous,benchmark_v2_generator,clarification_required
173,idea hai startup ka 72,ambiguous,benchmark_v2_generator,clarification_required
174,idea hai startup ka 73,ambiguous,benchmark_v2_generator,clarification_required
175,viral hona chahiye 74,ambiguous,benchmark_v2_generator,clarification_required
176,next level cheez banani hai 75,ambiguous,benchmark_v2_generator,clarification_required
177,best app chahiye duniya ki 76,ambiguous,benchmark_v2_generator,clarification_required
178,best app chahiye duniya ki 77,ambiguous,benchmark_v2_generator,clarification_required
179,ekdum mast app banao 78,ambiguous,benchmark_v2_generator,clarification_required
180,best app chahiye duniya ki 79,ambiguous,benchmark_v2_generator,clarification_required
181,viral hona chahiye 80,ambiguous,benchmark_v2_generator,clarification_required
182,next level cheez banani hai 81,ambiguous,benchmark_v2_generator,clarification_required
183,ekdum mast app banao 82,ambiguous,benchmark_v2_generator,clarification_required
184,best app chahiye duniya ki 83,ambiguous,benchmark_v2_generator,clarification_required
185,next level cheez banani hai 84,ambiguous,benchmark_v2_generator,clarification_required
186,idea hai startup ka 85,ambiguous,benchmark_v2_generator,clarification_required
187,best app chahiye duniya ki 86,ambiguous,benchmark_v2_generator,clarification_required
188,next level cheez banani hai 87,ambiguous,benchmark_v2_generator,clarification_required
189,ekdum mast app banao 88,ambiguous,benchmark_v2_generator,clarification_required
190,ekdum mast app banao 89,ambiguous,benchmark_v2_generator,clarification_required
191,best app chahiye duniya ki 90,ambiguous,benchmark_v2_generator,clarification_required
192,next level cheez banani hai 91,ambiguous,benchmark_v2_generator,clarification_required
193,best app chahiye duniya ki 92,ambiguous,benchmark_v2_generator,clarification_required
194,best app chahiye duniya ki 93,ambiguous,benchmark_v2_generator,clarification_required
195,ekdum mast app banao 94,ambiguous,benchmark_v2_generator,clarification_required
196,viral hona chahiye 95,ambiguous,benchmark_v2_generator,clarification_required
197,best app chahiye duniya ki 96,ambiguous,benchmark_v2_generator,clarification_required
198,best app chahiye duniya ki 97,ambiguous,benchmark_v2_generator,clarification_required
199,best app chahiye duniya ki 98,ambiguous,benchmark_v2_generator,clarification_required
200,idea hai startup ka 99,ambiguous,benchmark_v2_generator,clarification_required
201,slow nahi hona chahiye 0,negation,benchmark_v2_generator,success
202,mujhe sql nahi chahiye mongodb use karo 1,negation,benchmark_v2_generator,success
203,slow nahi hona chahiye 2,negation,benchmark_v2_generator,success
204,payment fail na ho 3,negation,benchmark_v2_generator,success
205,mujhe sql nahi chahiye mongodb use karo 4,negation,benchmark_v2_generator,success
206,no downtime acceptable 5,negation,benchmark_v2_generator,success
207,payment fail na ho 6,negation,benchmark_v2_generator,success
208,mujhe sql nahi chahiye mongodb use karo 7,negation,benchmark_v2_generator,success
209,mujhe sql nahi chahiye mongodb use karo 8,negation,benchmark_v2_generator,success
210,no downtime acceptable 9,negation,benchmark_v2_generator,success
211,backend pe nodejs mat use karna 10,negation,benchmark_v2_generator,success
212,payment fail na ho 11,negation,benchmark_v2_generator,success
213,backend pe nodejs mat use karna 12,negation,benchmark_v2_generator,success
214,no downtime acceptable 13,negation,benchmark_v2_generator,success
215,mujhe sql nahi chahiye mongodb use karo 14,negation,benchmark_v2_generator,success
216,backend pe nodejs mat use karna 15,negation,benchmark_v2_generator,success
217,backend pe nodejs mat use karna 16,negation,benchmark_v2_generator,success
218,backend pe nodejs mat use karna 17,negation,benchmark_v2_generator,success
219,payment fail na ho 18,negation,benchmark_v2_generator,success
220,slow nahi hona chahiye 19,negation,benchmark_v2_generator,success
221,payment fail na ho 20,negation,benchmark_v2_generator,success
222,no downtime acceptable 21,negation,benchmark_v2_generator,success
223,backend pe nodejs mat use karna 22,negation,benchmark_v2_generator,success
224,backend pe nodejs mat use karna 23,negation,benchmark_v2_generator,success
225,payment fail na ho 24,negation,benchmark_v2_generator,success
226,payment fail na ho 25,negation,benchmark_v2_generator,success
227,mujhe sql nahi chahiye mongodb use karo 26,negation,benchmark_v2_generator,success
228,no downtime acceptable 27,negation,benchmark_v2_generator,success
229,backend pe nodejs mat use karna 28,negation,benchmark_v2_generator,success
230,slow nahi hona chahiye 29,negation,benchmark_v2_generator,success
231,slow nahi hona chahiye 30,negation,benchmark_v2_generator,success
232,slow nahi hona chahiye 31,negation,benchmark_v2_generator,success
233,no downtime acceptable 32,negation,benchmark_v2_generator,success
234,mujhe sql nahi chahiye mongodb use karo 33,negation,benchmark_v2_generator,success
235,payment fail na ho 34,negation,benchmark_v2_generator,success
236,no downtime acceptable 35,negation,benchmark_v2_generator,success
237,slow nahi hona chahiye 36,negation,benchmark_v2_generator,success
238,slow nahi hona chahiye 37,negation,benchmark_v2_generator,success
239,payment fail na ho 38,negation,benchmark_v2_generator,success
240,payment fail na ho 39,negation,benchmark_v2_generator,success
241,backend pe nodejs mat use karna 40,negation,benchmark_v2_generator,success
242,mujhe sql nahi chahiye mongodb use karo 41,negation,benchmark_v2_generator,success
243,mujhe sql nahi chahiye mongodb use karo 42,negation,benchmark_v2_generator,success
244,slow nahi hona chahiye 43,negation,benchmark_v2_generator,success
245,no downtime acceptable 44,negation,benchmark_v2_generator,success
246,mujhe sql nahi chahiye mongodb use karo 45,negation,benchmark_v2_generator,success
247,payment fail na ho 46,negation,benchmark_v2_generator,success
248,slow nahi hona chahiye 47,negation,benchmark_v2_generator,success
249,backend pe nodejs mat use karna 48,negation,benchmark_v2_generator,success
250,payment fail na ho 49,negation,benchmark_v2_generator,success
251,backend pe nodejs mat use karna 50,negation,benchmark_v2_generator,success
252,payment fail na ho 51,negation,benchmark_v2_generator,success
253,mujhe sql nahi chahiye mongodb use karo 52,negation,benchmark_v2_generator,success
254,payment fail na ho 53,negation,benchmark_v2_generator,success
255,mujhe sql nahi chahiye mongodb use karo 54,negation,benchmark_v2_generator,success
256,slow nahi hona chahiye 55,negation,benchmark_v2_generator,success
257,backend pe nodejs mat use karna 56,negation,benchmark_v2_generator,success
258,mujhe sql nahi chahiye mongodb use karo 57,negation,benchmark_v2_generator,success
259,payment fail na ho 58,negation,benchmark_v2_generator,success
260,no downtime acceptable 59,negation,benchmark_v2_generator,success
261,mujhe sql nahi chahiye mongodb use karo 60,negation,benchmark_v2_generator,success
262,no downtime acceptable 61,negation,benchmark_v2_generator,success
263,backend pe nodejs mat use karna 62,negation,benchmark_v2_generator,success
264,payment fail na ho 63,negation,benchmark_v2_generator,success
265,slow nahi hona chahiye 64,negation,benchmark_v2_generator,success
266,slow nahi hona chahiye 65,negation,benchmark_v2_generator,success
267,backend pe nodejs mat use karna 66,negation,benchmark_v2_generator,success
268,no downtime acceptable 67,negation,benchmark_v2_generator,success
269,payment fail na ho 68,negation,benchmark_v2_generator,success
270,backend pe nodejs mat use karna 69,negation,benchmark_v2_generator,success
271,payment fail na ho 70,negation,benchmark_v2_generator,success
272,backend pe nodejs mat use karna 71,negation,benchmark_v2_generator,success
273,mujhe sql nahi chahiye mongodb use karo 72,negation,benchmark_v2_generator,success
274,no downtime acceptable 73,negation,benchmark_v2_generator,success
275,slow nahi hona chahiye 74,negation,benchmark_v2_generator,success
276,payment fail na ho 75,negation,benchmark_v2_generator,success
277,mujhe sql nahi chahiye mongodb use karo 76,negation,benchmark_v2_generator,success
278,backend pe nodejs mat use karna 77,negation,benchmark_v2_generator,success
279,mujhe sql nahi chahiye mongodb use karo 78,negation,benchmark_v2_generator,success
280,no downtime acceptable 79,negation,benchmark_v2_generator,success
281,no downtime acceptable 80,negation,benchmark_v2_generator,success
282,backend pe nodejs mat use karna 81,negation,benchmark_v2_generator,success
283,no downtime acceptable 82,negation,benchmark_v2_generator,success
284,backend pe nodejs mat use karna 83,negation,benchmark_v2_generator,success
285,no downtime acceptable 84,negation,benchmark_v2_generator,success
286,slow nahi hona chahiye 85,negation,benchmark_v2_generator,success
287,slow nahi hona chahiye 86,negation,benchmark_v2_generator,success
288,slow nahi hona chahiye 87,negation,benchmark_v2_generator,success
289,slow nahi hona chahiye 88,negation,benchmark_v2_generator,success
290,backend pe nodejs mat use karna 89,negation,benchmark_v2_generator,success
291,slow nahi hona chahiye 90,negation,benchmark_v2_generator,success
292,backend pe nodejs mat use karna 91,negation,benchmark_v2_generator,success
293,payment fail na ho 92,negation,benchmark_v2_generator,success
294,payment fail na ho 93,negation,benchmark_v2_generator,success
295,backend pe nodejs mat use karna 94,negation,benchmark_v2_generator,success
296,mujhe sql nahi chahiye mongodb use karo 95,negation,benchmark_v2_generator,success
297,mujhe sql nahi chahiye mongodb use karo 96,negation,benchmark_v2_generator,success
298,no downtime acceptable 97,negation,benchmark_v2_generator,success
299,mujhe sql nahi chahiye mongodb use karo 98,negation,benchmark_v2_generator,success
300,backend pe nodejs mat use karna 99,negation,benchmark_v2_generator,success
301,I'll forgo the refund. But no go with Watson dongle... Nexus 9. Yet to try on Nexus 6p. So very disappointed!!! :-(,emotional,corpus_v1_hybrid,clarification_required
302,Crash when set a demodulation! :(,emotional,corpus_v1_hybrid,clarification_required
303,doesn't work with rtl-2832 Says it works with rtl devices but doesn't. never displays anything  even though the rtl 2832 works with other spectrum analyzers. no help files anywhere so good luck figuring out what's wrong!,emotional,corpus_v1_hybrid,clarification_required
304,Do I need to hack my phone for this application to work,emotional,corpus_v1_hybrid,clarification_required
305,Does not work Did not work with my rtl-sdr,emotional,corpus_v1_hybrid,clarification_required
306,Not working Not working at oppo. Saying source not available for hr,emotional,corpus_v1_hybrid,clarification_required
307,Crashes with in 10 seconds I cant even use this for more then 15 seconds,emotional,corpus_v1_hybrid,clarification_required
308,Squelch is non-existent in this app. The developer claims it exists but it is impossible to set up. No matter how I adjust the gain I always hear the RF noise in between the transmissions. This app will make me deaf. The only way to eliminate the noise is to manually move the dB slider up and down which very impractical and annoying. Every free PC SDR software has perfectly working squelch. Why this one doesn't? Could be a great app but luck of squelch makes it unusable. I would expect this to be fixed.,emotional,corpus_v1_hybrid,clarification_required
309,Logcat Its good help,emotional,corpus_v1_hybrid,clarification_required
310,Unresponsive maybe some threads are in order. Logcat is better foss,emotional,corpus_v1_hybrid,clarification_required
311,This isnt work at all!,emotional,corpus_v1_hybrid,clarification_required
312,Internet permission Unnecessary internet permission,emotional,corpus_v1_hybrid,clarification_required
313,Nothing worked. Blank screen.,emotional,corpus_v1_hybrid,clarification_required
314,Description about Internet access is a lie. This app connects to the Internet even at its first start  doing many connections to Amazon servers. And also doesn't show any log  not even its own log  without root. Another bad XDA sponsored project.,emotional,corpus_v1_hybrid,clarification_required
315,Unusable in large rooms No way to filter out joins or parts.,emotional,corpus_v1_hybrid,clarification_required
316,"Does not work. Does not work on android 7.0  I get a """"""""""""""""""""""""""""""""failed to load certificate"""""""""""""""""""""""""""""""" error.""""",emotional,corpus_v1_hybrid,clarification_required
317,Updates? Hasn't been updated in a long time (2014) and appears to break in Android N. Unfortunately it appears this is the only quassel client for Android.,emotional,corpus_v1_hybrid,clarification_required
318,Doesn't handle SSL certificate changes well. Just get stuck in a loop. Clearing data/cache didn't help... Or is it just broken on Android N?,emotional,corpus_v1_hybrid,clarification_required
319,Fails to connect,emotional,corpus_v1_hybrid,clarification_required
320,Outdated Why isn't quasseldroid updated on the play store. F-droid has been shipping the newer versions with the material design for a long time now.,emotional,corpus_v1_hybrid,clarification_required
321,Doesn't even connect. Just returns invalid username/password,emotional,corpus_v1_hybrid,clarification_required
322,Play version outdated The version on F-Droid is newer.,emotional,corpus_v1_hybrid,clarification_required
323,"Bring back black theme! This """"""""""""""""dark"""""""""""""""" theme which is now gray instead of black is hard to see with certain font colors  plus harder to see in general in brighter light. -2 stars until the old black theme from a couple versions ago is added back in. Moto E (2nd gen with Android 5.1)""""",emotional,corpus_v1_hybrid,clarification_required
324,Couldn't connect to Freenode.,emotional,corpus_v1_hybrid,clarification_required
325,Garbage. Was good. Hasn't been updated for over 2 years. Doesn't work anymore. Don't waste your time.,emotional,corpus_v1_hybrid,clarification_required
326,Doesn't work UI terrible Move on Just garbage. Maybe it's been abandoned.,emotional,corpus_v1_hybrid,clarification_required
327,Good app but desperately needs updating!!! Has not kept up with the latest Android versions since Jelly Bean. Where's the support for extended notification text??? This is the reason for many of the comments about notifications from certain apps not being spoken. No response from Pilot_51 to any comments here. App appears to be abandon-ware. Outdated.,emotional,corpus_v1_hybrid,clarification_required
328,No sound on Android Nougat Used this on Marshmallow for my Flir Fx app. Now it stopped working after OS upgrade. Otherwise great app??,emotional,corpus_v1_hybrid,clarification_required
329,Not good,emotional,corpus_v1_hybrid,clarification_required
330,Not user friendly,emotional,corpus_v1_hybrid,clarification_required
331,Not working on Samsung Phones...,emotional,corpus_v1_hybrid,clarification_required
332,cant stop this app very bad... experince i have uninstall app but still can't stop the message which are reding,emotional,corpus_v1_hybrid,clarification_required
333,No longer works Used to be the best notification reader  but it has stopped reading notifications...,emotional,corpus_v1_hybrid,clarification_required
334,Please fix it. Aside from that this app fails to read the entire contents of the message whether that's the stock messaging app or third party like Telegram for example only a few lines are read. Are our credit cards really safe turning this on? Please fix it so the entire text message reads out loud not just the first few words. LG G3 stick ROM 5.1.1.,emotional,corpus_v1_hybrid,clarification_required
335,Strange One time it says : Twitter notification from Twitter  sometimes it says just Twitter. Please fix it. Also doesn't notifies calls at all  and sms with callers name,emotional,corpus_v1_hybrid,clarification_required
336,Great but doesn't work consistently Good features and works OK initially but sometimes it doesn't and you have to turn the service off and on again  using shouter instead,emotional,corpus_v1_hybrid,clarification_required
337,What a shame I can't use it,emotional,corpus_v1_hybrid,clarification_required
338,ARE U SERIOUS.... YOU ARE INSANE IF U THINK PEOPLE ARE GOING TO DEAL WITH THE BS UR TRYING TO DO.,emotional,corpus_v1_hybrid,clarification_required
339,Wouldn't work on my S5,emotional,corpus_v1_hybrid,clarification_required
340,This software give you miss call alert by voice by only once no matter how I changed my settings it never repeats again....bogus software.,emotional,corpus_v1_hybrid,clarification_required
341,Its the best,emotional,corpus_v1_hybrid,clarification_required
342,its ok,emotional,corpus_v1_hybrid,clarification_required
343,Was unable to use it not user friendly,emotional,corpus_v1_hybrid,clarification_required
344,annoying It uses the voice feedback for the visually impared so EVERYTHING you do or touch on your phone gets read out not just notifications.,emotional,corpus_v1_hybrid,clarification_required
345,Do not ever install this app I like to never fixed my phone,emotional,corpus_v1_hybrid,clarification_required
346,Bugs! It reads my website addresses when surfing the internet and the delay is slow.,emotional,corpus_v1_hybrid,clarification_required
347,Its cool I hate cause she can't pronounce a lot of words wee fi is one WiFi please update no problems on my HTC and she spells alot of words funny,emotional,corpus_v1_hybrid,clarification_required
348,GARBAGE! I once used an app named Voice Alerts by developer Alex Corbi  that was an outstanding app but this one is trash. I have a Note 3 and I couldn't get this app to say ANYTHING.,emotional,corpus_v1_hybrid,clarification_required
349,Not as good compared to v4n. Does not read text body only the titles. That defeats the purpose of having a voice notification app,emotional,corpus_v1_hybrid,clarification_required
350,Screw you This program can capture everything I do except passwords? ??? How about a little LESS INVASION OF PRIVACY????? You're as bad as Facebook and Google. You want me to use your cruddy program? Keep it The he'll out of my private stuff!!!!!!!!!!!!!!!!!!!,emotional,corpus_v1_hybrid,clarification_required
351,It talks too much & hogs RAM,emotional,corpus_v1_hybrid,clarification_required
352,Would appreciate if it would support other tss languages. I use William TSS from CereProc and it uses UK English. Still  it wouldn't allow me to enable it from the accessibility settings,emotional,corpus_v1_hybrid,clarification_required
353,Loved Loved,emotional,corpus_v1_hybrid,clarification_required
354,Pankaj Not so good app......good for students.,emotional,corpus_v1_hybrid,clarification_required
355,Doesnt work on tab3,emotional,corpus_v1_hybrid,clarification_required
356,Bad news I uninstalled it   some of the program is still on my phone.,emotional,corpus_v1_hybrid,clarification_required
357,Won't even load...,emotional,corpus_v1_hybrid,clarification_required
358,Horrible App Please do not download this app. I have downloaded it and my phone refuses to work. I cant slide and cannot cannot uninstall either. Request someone to tell me how to uninstall this app as it refuses to allow me to go to the settings to uninstall. PLZ HELP.,emotional,corpus_v1_hybrid,clarification_required
359,Stopped working,emotional,corpus_v1_hybrid,clarification_required
360,Very poor It is rubbish,emotional,corpus_v1_hybrid,clarification_required
361,Poor Not working anymore. Tried uninstalling n installing but still not working. Worked well for two months but now it's just occupying space n nothing else. So bye bye VN. Deleted.,emotional,corpus_v1_hybrid,clarification_required
